id,isResult,side,h,a,goals,xG,datetime,forecast,result,Team,Season,League
22276,True,h,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': '2', 'a': '1'}","{'h': '0.84262', 'a': '0.966305'}",2023-08-12 11:30:00,"{'w': 0.30280789728352503, 'd': 0.3269645004119555, 'l': 0.37022760230430773}",w,Arsenal,2023,Premier League
22294,True,a,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '0', 'a': '1'}","{'h': '1.06916', 'a': '2.20593'}",2023-08-21 19:00:00,"{'w': 0.1729654304374391, 'd': 0.19559642560391113, 'l': 0.6314381300535129}",w,Arsenal,2023,Premier League
22297,True,h,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'h': '2', 'a': '2'}","{'h': '3.23088', 'a': '0.849817'}",2023-08-26 14:00:00,"{'w': 0.8298027263809358, 'd': 0.1067072057001525, 'l': 0.06348842135193163}",d,Arsenal,2023,Premier League
21934,True,h,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '3', 'a': '1'}","{'h': '1.90973', 'a': '0.966109'}",2023-09-03 15:30:00,"{'w': 0.5944017219232832, 'd': 0.21939647587202626, 'l': 0.18620180009859177}",w,Arsenal,2023,Premier League
21941,True,a,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '0', 'a': '1'}","{'h': '0.28317', 'a': '0.802605'}",2023-09-17 15:30:00,"{'w': 0.12293793561015756, 'd': 0.41884843206058436, 'l': 0.45821363232924467}",w,Arsenal,2023,Premier League
21952,True,h,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '2', 'a': '2'}","{'h': '2.3429', 'a': '2.21166'}",2023-09-24 13:00:00,"{'w': 0.4275041275919549, 'd': 0.1926212932787614, 'l': 0.3798745345269451}",d,Arsenal,2023,Premier League
21959,True,a,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '0', 'a': '4'}","{'h': '0.644443', 'a': '4.0742'}",2023-09-30 14:00:00,"{'w': 0.022410177495226835, 'd': 0.053060550575578735, 'l': 0.9245047461133498}",w,Arsenal,2023,Premier League
21965,True,h,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '1', 'a': '0'}","{'h': '0.386558', 'a': '0.858071'}",2023-10-08 15:30:00,"{'w': 0.158185148316797, 'd': 0.3918124846683278, 'l': 0.4500023670148408}",w,Arsenal,2023,Premier League
21978,True,a,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '2', 'a': '2'}","{'h': '1.71838', 'a': '1.05791'}",2023-10-21 16:30:00,"{'w': 0.5283998031863, 'd': 0.23857557845208294, 'l': 0.23302461784455303}",d,Arsenal,2023,Premier League
21986,True,h,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '238', 'title': 'Sheffield United', 'short_title': 'SHE'}","{'h': '5', 'a': '0'}","{'h': '3.03496', 'a': '0.0281554'}",2023-10-28 14:00:00,"{'w': 0.9477848160744132, 'd': 0.050822102778662594, 'l': 0.0013923089092194164}",w,Arsenal,2023,Premier League
22001,True,a,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '1', 'a': '0'}","{'h': '1.12355', 'a': '0.535473'}",2023-11-04 17:30:00,"{'w': 0.5012939332369202, 'd': 0.32324820444349023, 'l': 0.17545786231805552}",l,Arsenal,2023,Premier League
22006,True,h,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'h': '3', 'a': '1'}","{'h': '2.63194', 'a': '0.327706'}",2023-11-11 15:00:00,"{'w': 0.8633092957213053, 'd': 0.10716306340322318, 'l': 0.02952750852985448}",w,Arsenal,2023,Premier League
22015,True,a,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '0', 'a': '1'}","{'h': '1.66315', 'a': '1.82699'}",2023-11-25 17:30:00,"{'w': 0.3551687890407156, 'd': 0.2224318437137768, 'l': 0.4223993657420522}",w,Arsenal,2023,Premier League
22026,True,h,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '2', 'a': '1'}","{'h': '3.30368', 'a': '1.07886'}",2023-12-02 15:00:00,"{'w': 0.798177328674214, 'd': 0.11646781442609223, 'l': 0.08535270650799667}",w,Arsenal,2023,Premier League
22039,True,a,"{'id': '256', 'title': 'Luton', 'short_title': 'LUT'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '3', 'a': '4'}","{'h': '0.526254', 'a': '2.58815'}",2023-12-05 20:15:00,"{'w': 0.05450116452058507, 'd': 0.12887657185894602, 'l': 0.8166221564573962}",w,Arsenal,2023,Premier League
22045,True,a,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '1', 'a': '0'}","{'h': '0.628499', 'a': '1.71667'}",2023-12-09 17:30:00,"{'w': 0.13187159197281567, 'd': 0.23069304344542627, 'l': 0.6374353640721997}",l,Arsenal,2023,Premier League
22056,True,h,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '2', 'a': '0'}","{'h': '2.76976', 'a': '0.663054'}",2023-12-17 14:00:00,"{'w': 0.8113753257537397, 'd': 0.12508268382661616, 'l': 0.06354173996568117}",w,Arsenal,2023,Premier League
